# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --reference data/reference/Pf3D7_v3.fa.gz results/aligned/QG0041-C.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a85ac3cc	6d6b131e	a9c92ca7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	4000000
SN	filtered sequences:	0
SN	sequences:	4000000
SN	is sorted:	1
SN	1st fragments:	2000000
SN	last fragments:	2000000
SN	reads mapped:	3645813
SN	reads mapped and paired:	3630386	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	354187
SN	reads properly paired:	3436318	# proper-pair bit set
SN	reads paired:	4000000	# paired-end technology bit set
SN	reads duplicated:	6987	# PCR or optical duplicate bit set
SN	reads MQ0:	150140	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	400000000	# ignores clipping
SN	total first fragment length:	200000000	# ignores clipping
SN	total last fragment length:	200000000	# ignores clipping
SN	bases mapped:	364581300	# ignores clipping
SN	bases mapped (cigar):	356798594	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	698700
SN	mismatches:	2892899	# from NM fields
SN	error rate:	8.107933e-03	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.2
SN	insert size average:	242.3
SN	insert size standard deviation:	67.3
SN	inward oriented pairs:	1730051
SN	outward oriented pairs:	6319
SN	pairs with other orientation:	5301
SN	pairs on different chromosomes:	78048
SN	percentage of properly paired reads (%):	85.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	999	1081	1364	151	517	1538	2213	0	291	802	0	7199	2050	2066	6529	7061	8703	5319	5375	6741	6989	15962	7801	23601	32812	3721	15960	20740	0	0	68426	142634	1310076	273709	17570	0	0	0	0	0	0	0	0	0
FFQ	2	82	0	27	260	0	0	0	818	0	0	0	1230	0	2413	1766	0	0	0	702	5299	0	0	3450	3942	9083	39363	2678	0	6412	207065	673550	1007232	0	34628	0	0	0	0	0	0	0	0	0	0
FFQ	3	323	260	252	0	0	0	546	0	650	0	0	0	432	0	4389	426	543	1500	1711	1307	1988	1593	11134	1359	1596	0	0	0	15223	0	103672	0	195040	239204	62209	1354643	0	0	0	0	0	0	0	0
FFQ	4	818	10	261	0	0	25	285	252	0	0	0	482	1112	0	0	3916	0	5648	827	1064	1828	3594	7074	11696	6770	0	4899	0	0	91000	8839	11522	82824	104214	92806	599618	958616	0	0	0	0	0	0	0
FFQ	5	341	0	8	0	0	0	0	187	0	86	0	0	0	0	0	0	0	0	7628	0	0	0	0	0	0	0	0	58121	20973	0	0	0	0	136052	1525347	251257	0	0	0	0	0	0	0	0
FFQ	6	0	1	0	0	0	0	224	0	0	0	0	80	0	0	0	0	8470	765	0	0	0	0	0	0	0	0	0	0	60578	0	20995	0	0	0	251284	214367	1312841	0	0	130395	0	0	0	0
FFQ	7	0	95	235	186	0	487	0	0	0	476	345	0	2052	0	726	0	10570	2110	849	1031	528	0	796	0	0	0	0	0	0	17497	71254	17979	0	0	0	0	0	1872784	0	0	0	0	0	0
FFQ	8	0	86	0	45	0	0	104	505	0	0	0	0	0	0	616	0	0	247	8103	1922	0	716	797	25498	0	0	0	0	0	0	90889	46275	0	0	18197	14163	1791837	0	0	0	0	0	0	0
FFQ	9	0	59	0	0	356	69	0	0	680	0	0	0	1614	3119	249	974	0	579	608	2747	1081	4064	954	4804	1542	36919	0	0	0	6918	20398	0	172992	0	17319	0	1721955	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	14246	0	0	0	0	0	0	0	0	0	114582	0	0	427079	568520	448755	0	295987	129959	0	0	0	0
