contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	0	73307	1472805	0.0497737
Pf3D7_08_v3	1	73068	1472805	0.0496115
Pf3D7_08_v3	2	82002	1472805	0.0556774
Pf3D7_08_v3	3	86858	1472805	0.0589745
Pf3D7_08_v3	4	90094	1472805	0.0611717
Pf3D7_08_v3	5	90393	1472805	0.0613747
Pf3D7_08_v3	6	89625	1472805	0.0608533
Pf3D7_08_v3	7	92627	1472805	0.0628916
Pf3D7_08_v3	8	93282	1472805	0.0633363
Pf3D7_08_v3	9	94828	1472805	0.064386
Pf3D7_08_v3	10	93343	1472805	0.0633777
Pf3D7_08_v3	11	88982	1472805	0.0604167
Pf3D7_08_v3	12	80742	1472805	0.0548219
Pf3D7_08_v3	13	71126	1472805	0.0482929
Pf3D7_08_v3	14	60855	1472805	0.0413191
Pf3D7_08_v3	15	49827	1472805	0.0338314
Pf3D7_08_v3	16	39774	1472805	0.0270056
Pf3D7_08_v3	17	29623	1472805	0.0201133
Pf3D7_08_v3	18	22104	1472805	0.0150081
Pf3D7_08_v3	19	15419	1472805	0.0104691
Pf3D7_08_v3	20	10637	1472805	0.00722227
Pf3D7_08_v3	21	7317	1472805	0.00496807
Pf3D7_08_v3	22	5063	1472805	0.00343766
Pf3D7_08_v3	23	3630	1472805	0.00246468
Pf3D7_08_v3	24	2949	1472805	0.0020023
Pf3D7_08_v3	25	2347	1472805	0.00159356
Pf3D7_08_v3	26	1806	1472805	0.00122623
Pf3D7_08_v3	27	1851	1472805	0.00125679
Pf3D7_08_v3	28	1761	1472805	0.00119568
Pf3D7_08_v3	29	1370	1472805	0.000930198
Pf3D7_08_v3	30	1163	1472805	0.00078965
Pf3D7_08_v3	31	1029	1472805	0.000698667
Pf3D7_08_v3	32	953	1472805	0.000647065
Pf3D7_08_v3	33	925	1472805	0.000628053
Pf3D7_08_v3	34	820	1472805	0.000556761
Pf3D7_08_v3	35	638	1472805	0.000433187
Pf3D7_08_v3	36	637	1472805	0.000432508
Pf3D7_08_v3	37	605	1472805	0.000410781
Pf3D7_08_v3	38	561	1472805	0.000380906
Pf3D7_08_v3	39	519	1472805	0.000352389
Pf3D7_08_v3	40	532	1472805	0.000361215
Pf3D7_08_v3	41	471	1472805	0.000319798
Pf3D7_08_v3	42	382	1472805	0.000259369
Pf3D7_08_v3	43	395	1472805	0.000268196
Pf3D7_08_v3	44	417	1472805	0.000283133
Pf3D7_08_v3	45	407	1472805	0.000276343
Pf3D7_08_v3	46	412	1472805	0.000279738
Pf3D7_08_v3	47	306	1472805	0.000207767
Pf3D7_08_v3	48	313	1472805	0.00021252
Pf3D7_08_v3	49	283	1472805	0.00019215
Pf3D7_08_v3	50	231	1472805	0.000156844
Pf3D7_08_v3	51	240	1472805	0.000162954
Pf3D7_08_v3	52	205	1472805	0.00013919
Pf3D7_08_v3	53	183	1472805	0.000124253
Pf3D7_08_v3	54	165	1472805	0.000112031
Pf3D7_08_v3	55	124	1472805	8.41931e-05
Pf3D7_08_v3	56	116	1472805	7.87613e-05
Pf3D7_08_v3	57	98	1472805	6.65397e-05
Pf3D7_08_v3	58	120	1472805	8.14772e-05
Pf3D7_08_v3	59	90	1472805	6.11079e-05
Pf3D7_08_v3	60	102	1472805	6.92556e-05
Pf3D7_08_v3	61	92	1472805	6.24658e-05
