# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --reference data/reference/Pf3D7_v3.fa.gz results/aligned/QG0049-C.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	48bfb720	40f04886	e5e4fdb2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	4000000
SN	filtered sequences:	0
SN	sequences:	4000000
SN	is sorted:	1
SN	1st fragments:	2000000
SN	last fragments:	2000000
SN	reads mapped:	2597045
SN	reads mapped and paired:	2572306	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1402955
SN	reads properly paired:	2329484	# proper-pair bit set
SN	reads paired:	4000000	# paired-end technology bit set
SN	reads duplicated:	7753	# PCR or optical duplicate bit set
SN	reads MQ0:	163530	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	400000000	# ignores clipping
SN	total first fragment length:	200000000	# ignores clipping
SN	total last fragment length:	200000000	# ignores clipping
SN	bases mapped:	259704500	# ignores clipping
SN	bases mapped (cigar):	251545743	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	775300
SN	mismatches:	2508658	# from NM fields
SN	error rate:	9.972969e-03	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	34.4
SN	insert size average:	222.1
SN	insert size standard deviation:	61.8
SN	inward oriented pairs:	1169897
SN	outward oriented pairs:	8590
SN	pairs with other orientation:	7525
SN	pairs on different chromosomes:	105771
SN	percentage of properly paired reads (%):	58.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	177	0	0	0	0	0	0	0	0	0	20966	0	0	0	0	0	18900	0	0	44	0	0	2342	13000	0	13910	28968	38806	29095	0	146693	694512	0	132645	859942	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	12311	0	0	0	0	0	19307	0	0	222	0	0	3703	9897	0	18643	24845	41242	29713	0	128870	644092	0	81862	985293	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	3270	0	0	0	0	0	10198	0	0	69	0	0	2992	7682	0	15235	22143	39656	30830	0	131657	632594	0	76767	1026907	0	0	0	0	0	0	0	0
FFQ	4	109	0	0	0	0	0	0	0	0	0	7478	0	0	0	0	0	5685	0	0	4373	0	0	3641	0	0	8578	13028	915	18180	350	29931	747	44367	71129	0	513946	0	1277543	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	4022	0	0	0	0	0	5027	0	0	4569	0	0	3673	0	0	9223	14428	903	19722	437	33981	713	46294	74139	0	507066	0	1275803	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	1	0	539	0	2104	1482	0	0	0	496	1083	3429	1472	2917	0	516	233	4386	1	10525	12293	2284	10530	8268	32228	6258	51001	64024	1	466210	37113	1280606	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	1	0	596	0	2570	1610	0	0	0	572	1203	4023	1520	2954	1	551	210	4507	0	11079	12834	2729	10584	8190	33299	6315	50898	63960	3	462521	36892	1280378	0	0	0	0	0
FFQ	8	0	0	0	0	0	1	0	0	692	0	2493	1490	0	0	2	678	1143	4162	1502	2718	1	597	201	4401	2	11278	12521	3731	9841	7980	32813	6626	51102	63929	1	462803	36654	1280638	0	0	0	0	0
FFQ	9	0	0	0	0	0	2	1	0	798	0	2465	1549	2	1	1	741	1255	4204	1600	2781	1	681	246	4452	2	11431	3149	14408	8626	8137	33500	5078	45035	43304	29243	152902	429	260677	128621	1234678	0	0	0
FFQ	10	0	0	0	0	0	2	4	4	986	0	2930	1758	5	1	2	855	1317	4728	1633	2957	7	671	244	4682	19	11901	3357	16598	7797	8194	34336	5284	47167	43965	30787	155182	422	265161	126831	1220213	0	0	0
FFQ	11	0	0	0	0	0	2	4	4	981	15	2662	1512	4	4	3	934	1446	4549	1753	2833	8	734	241	4776	71	11827	3298	18849	5556	8200	34424	5415	47397	43609	31028	155414	392	267077	130230	1214748	0	0	0
FFQ	12	0	0	0	0	0	5	11	5	1011	26	2917	1694	12	2	4	895	1491	4530	1749	2995	11	759	254	4898	117	12041	3427	21534	2751	8438	34891	5196	46960	44484	30769	156819	401	266145	133935	1208823	0	0	0
FFQ	13	0	0	0	0	0	4	11	19	1059	58	2805	1661	4	6	8	1016	1480	4752	1788	2999	20	829	333	5047	201	12456	3550	23761	1199	8647	36258	5286	48639	44777	31074	158672	376	269351	134600	1197254	0	0	0
FFQ	14	0	0	0	0	0	5	32	23	1037	77	2752	1635	19	6	20	222	2039	4718	1818	3006	20	896	346	2068	3377	12406	3463	23164	1139	8451	16431	24186	34305	46504	35298	27712	100465	81970	218878	140820	404717	795975	0
FFQ	15	0	0	0	0	0	7	36	37	1059	124	2652	1588	26	15	33	272	2178	4642	1788	3025	31	942	329	2312	3559	12133	3629	23165	1152	8653	16935	24173	34154	47475	35084	28312	101362	82185	221031	140952	406250	788700	0
FFQ	16	0	0	0	0	0	9	51	39	1245	157	2942	1690	42	16	50	403	2178	4728	1969	3210	42	1039	357	2353	3890	12439	3744	23524	1267	9077	17903	24520	33828	48276	34768	29654	101361	81676	222014	141479	409557	778503	0
FFQ	17	15	0	0	0	0	8	90	49	1292	213	2773	1653	46	23	76	518	2271	4667	1956	3210	73	1213	402	2602	4071	12566	3862	23432	1339	9257	18433	24520	34401	49185	34774	30895	101451	83379	224817	142566	410464	767438	0
